match_id,innings,batter,team,runs,balls_faced,fours,sixes,strike_rate,is_out,dismissal_kind
1085951,2,MR Meshram,India,18,32,2,0,56.25,0,
1085952,1,MDN Hansika,Sri Lanka,0,3,0,0,0.0,1,lbw
1085952,1,AC Jayangani,Sri Lanka,178,143,22,6,124.48,0,
1085952,1,PRCS Kumarihami,Sri Lanka,6,33,0,0,18.18,1,lbw
1085952,1,MADD Surangika,Sri Lanka,8,30,0,0,26.67,1,lbw
1085952,1,PM Weerakkody,Sri Lanka,1,5,0,0,20.0,1,caught
1085952,1,HASD Siriwardene,Sri Lanka,24,36,3,0,66.67,1,lbw
1085952,1,GWHM Perera,Sri Lanka,0,3,0,0,0.0,1,bowled
1085952,1,LE Kaushalya,Sri Lanka,13,21,1,0,61.9,1,bowled
1085952,1,SS Weerakkody,Sri Lanka,8,15,1,0,53.33,1,bowled
1085952,1,KDU Prabodhani,Sri Lanka,0,7,0,0,0.0,1,caught
1085952,1,I Ranaweera,Sri Lanka,0,4,0,0,0.0,0,
1085952,2,NE Bolton,Australia,60,71,8,0,84.51,1,caught
1085952,2,BL Mooney,Australia,0,6,0,0,0.0,1,caught
1085952,2,MM Lanning,Australia,152,135,19,1,112.59,0,
1085952,2,EA Perry,Australia,39,53,3,0,73.58,0,
1085953,1,MDN Hansika,Sri Lanka,17,40,3,0,42.5,1,caught
1085953,1,GWHM Perera,Sri Lanka,46,63,6,0,73.02,1,caught
1085953,1,AC Jayangani,Sri Lanka,1,3,0,0,33.33,1,caught
1085953,1,HASD Siriwardene,Sri Lanka,33,47,5,0,70.21,1,bowled
1085953,1,MADD Surangika,Sri Lanka,28,40,3,0,70.0,1,caught
1085953,1,H Madavi,Sri Lanka,1,5,0,0,20.0,1,caught
1085953,1,OU Ranasinghe,Sri Lanka,26,49,2,0,53.06,1,caught
1085953,1,LE Kaushalya,Sri Lanka,3,11,0,0,27.27,1,caught
1085953,1,KADA Kanchana,Sri Lanka,34,39,2,1,87.18,0,
1085953,1,SS Weerakkody,Sri Lanka,5,3,0,0,166.67,0,
1085953,2,L Winfield,England,26,24,5,0,108.33,1,caught
1085953,2,TT Beaumont,England,12,16,2,0,75.0,1,lbw
1085953,2,SJ Taylor,England,74,67,11,0,110.45,0,
1085953,2,HC Knight,England,82,76,10,1,107.89,1,caught
1085954,1,SW Bates,New Zealand,51,72,7,0,70.83,1,lbw
1085954,1,RH Priest,New Zealand,8,30,1,0,26.67,1,caught
1085954,1,AE Satterthwaite,New Zealand,21,40,1,0,52.5,1,lbw
1085954,1,KJ Martin,New Zealand,0,2,0,0,0.0,1,caught
1085954,1,SFM Devine,New Zealand,14,30,0,0,46.67,1,lbw
1085954,1,KT Perkins,New Zealand,52,59,5,0,88.14,1,run out
1085954,1,AM Peterson,New Zealand,7,14,0,0,50.0,1,caught
1085954,1,EM Bermingham,New Zealand,35,42,3,0,83.33,1,stumped
1085954,1,LMM Tahuhu,New Zealand,4,8,0,0,50.0,0,
1085954,1,AC Kerr,New Zealand,1,2,0,0,50.0,1,caught
1085954,1,HR Huddleston,New Zealand,1,1,0,0,100.0,0,
1085954,2,BL Mooney,Australia,32,48,4,0,66.67,1,bowled
1085954,2,NE Bolton,Australia,26,43,5,0,60.47,1,caught
1085954,2,MM Lanning,Australia,48,64,5,1,75.0,1,caught
1085954,2,EA Perry,Australia,71,91,4,0,78.02,1,caught
1085954,2,EJ Villani,Australia,0,1,0,0,0.0,1,bowled
1085954,2,AJ Blackwell,Australia,36,45,3,0,80.0,0,
1085955,1,PG Raut,India,47,72,5,0,65.28,1,caught and bowled
1085955,1,S Mandhana,India,2,9,0,0,22.22,1,lbw
1085955,1,DB Sharma,India,28,63,2,0,44.44,1,caught
1085955,1,M Raj,India,8,14,1,0,57.14,1,lbw
1085955,1,H Kaur,India,10,23,0,0,43.48,1,caught
1085955,1,MR Meshram,India,6,35,0,0,17.14,1,bowled
1085955,1,S Verma,India,33,35,3,1,94.29,1,caught
1085955,1,J Goswami,India,14,36,0,0,38.89,1,bowled
1085955,1,M Joshi,India,4,8,0,0,50.0,0,
1085955,1,E Bisht,India,1,1,0,0,100.0,1,run out
1085955,1,Poonam Yadav,India,6,4,0,0,150.0,0,
1085955,2,Ayesha Zafar,Pakistan,1,7,0,0,14.29,1,lbw
1085955,2,Nahida Khan,Pakistan,23,62,3,0,37.1,1,caught
1085955,2,Javeria Khan,Pakistan,6,13,1,0,46.15,1,lbw
1085955,2,Sidra Nawaz,Pakistan,0,4,0,0,0.0,1,lbw
1085955,2,Iram Javed,Pakistan,0,3,0,0,0.0,1,lbw
1085955,2,Nain Abidi,Pakistan,5,19,0,0,26.32,1,bowled
1085955,2,Asmavia Iqbal,Pakistan,0,9,0,0,0.0,1,caught
1085955,2,Sana Mir,Pakistan,29,73,3,0,39.73,1,bowled
1085955,2,Nashra Sandhu,Pakistan,1,12,0,0,8.33,1,caught
1085955,2,Diana Baig,Pakistan,0,1,0,0,0.0,1,bowled
1085955,2,Sadia Yousuf,Pakistan,3,26,0,0,11.54,0,
1085956,1,HK Matthews,West Indies,4,9,1,0,44.44,1,lbw
1085956,1,R Boyce,West Indies,4,18,0,0,22.22,1,caught and bowled
1085956,1,SR Taylor,West Indies,4,10,1,0,40.0,1,bowled
1085956,1,CN Nation,West Indies,26,53,5,0,49.06,1,caught
1085956,1,Kyshona A Knight,West Indies,0,1,0,0,0.0,1,lbw
1085956,1,DJS Dottin,West Indies,0,3,0,0,0.0,1,bowled
1085956,1,MR Aguilleira,West Indies,3,38,0,0,7.89,1,bowled
1085956,1,SF Daley,West Indies,0,3,0,0,0.0,1,caught
1085956,1,ASS Fletcher,West Indies,0,5,0,0,0.0,1,bowled
1085956,1,A Mohammed,West Indies,4,10,1,0,40.0,0,
1085956,1,Q Joseph,West Indies,0,3,0,0,0.0,1,lbw
1085956,2,L Wolvaardt,South Africa,19,22,3,0,86.36,0,
1085956,2,L Lee,South Africa,29,16,6,0,181.25,0,
1085957,1,L Winfield,England,24,32,4,0,75.0,1,caught
1085957,1,TT Beaumont,England,148,145,22,1,102.07,1,caught
1085957,1,SJ Taylor,England,147,104,24,0,141.35,1,caught
1085957,1,NR Sciver,England,2,3,0,0,66.67,1,caught
1085957,1,KH Brunt,England,4,2,1,0,200.0,1,caught and bowled
1085957,1,HC Knight,England,22,10,4,0,220.0,0,
1085957,1,DN Wyatt,England,3,4,0,0,75.0,0,
1085957,2,L Wolvaardt,South Africa,67,103,9,0,65.05,1,caught
1085957,2,L Lee,South Africa,72,77,7,2,93.51,1,bowled
1085957,2,T Chetty,South Africa,6,7,0,0,85.71,1,run out
1085957,2,M du Preez,South Africa,43,39,4,0,110.26,1,caught
1085957,2,D van Niekerk,South Africa,9,15,1,0,60.0,1,caught
1085957,2,CL Tryon,South Africa,54,26,5,4,207.69,1,caught
1085957,2,M Kapp,South Africa,3,4,0,0,75.0,1,lbw
1085957,2,S Luus,South Africa,22,14,2,1,157.14,1,caught
1085957,2,S Ismail,South Africa,0,3,0,0,0.0,1,caught
1085957,2,A Khaka,South Africa,4,9,0,0,44.44,0,
1085957,2,M Daniels,South Africa,0,3,0,0,0.0,0,
1085958,1,PG Raut,India,16,29,3,0,55.17,1,caught
1085958,1,S Mandhana,India,8,11,1,0,72.73,1,caught
1085958,1,DB Sharma,India,78,110,10,0,70.91,1,caught
1085958,1,M Raj,India,53,78,4,0,67.95,1,lbw
1085958,1,J Goswami,India,9,9,1,0,100.0,1,caught
1085958,1,V Krishnamurthy,India,29,33,4,0,87.88,1,caught
1085958,1,H Kaur,India,20,22,1,0,90.91,1,caught
1085958,1,M Joshi,India,2,2,0,0,100.0,1,run out
1085958,1,S Verma,India,11,7,1,0,157.14,0,
1085958,2,MDN Hansika,Sri Lanka,29,66,3,0,43.94,1,stumped
1085958,2,GWHM Perera,Sri Lanka,10,15,2,0,66.67,1,caught
1085958,2,AC Jayangani,Sri Lanka,25,42,4,0,59.52,1,bowled
1085958,2,HASD Siriwardene,Sri Lanka,37,63,5,0,58.73,1,caught
1085958,2,MADD Surangika,Sri Lanka,61,75,6,0,81.33,1,stumped
1085958,2,KADA Kanchana,Sri Lanka,7,6,1,0,116.67,1,run out
1085958,2,SS Weerakkody,Sri Lanka,12,9,2,0,133.33,1,caught
1085958,2,PM Weerakkody,Sri Lanka,21,17,2,0,123.53,0,
1085958,2,OU Ranasinghe,Sri Lanka,9,7,1,0,128.57,0,
1085959,1,NE Bolton,Australia,3,20,0,0,15.0,1,lbw
1085959,1,BL Mooney,Australia,0,2,0,0,0.0,1,caught
1085959,1,EA Perry,Australia,66,97,5,0,68.04,1,caught
1085959,1,RL Haynes,Australia,28,47,4,0,59.57,1,caught
1085959,1,EJ Villani,Australia,59,40,5,4,147.5,1,bowled
1085959,1,AJ Blackwell,Australia,23,27,3,0,85.19,1,bowled
1085959,1,AJ Healy,Australia,63,40,9,1,157.5,0,
1085959,1,JL Jonassen,Australia,2,6,0,0,33.33,1,caught
1085959,1,A Gardner,Australia,22,13,3,1,169.23,1,caught
1085959,1,SE Aley,Australia,15,8,2,0,187.5,0,
1085959,2,Ayesha Zafar,Pakistan,8,19,1,0,42.11,1,caught
1085959,2,Nahida Khan,Pakistan,0,5,0,0,0.0,1,bowled
1085959,2,Marina Iqbal,Pakistan,9,33,2,0,27.27,1,caught
1085959,2,Nain Abidi,Pakistan,7,29,1,0,24.14,1,caught
1085959,2,Iram Javed,Pakistan,21,37,4,0,56.76,1,caught
1085959,2,Asmavia Iqbal,Pakistan,10,31,1,0,32.26,1,bowled
1085959,2,Sana Mir,Pakistan,45,85,7,0,52.94,1,bowled
1085959,2,Sidra Nawaz,Pakistan,4,17,0,0,23.53,1,caught
1085959,2,Nashra Sandhu,Pakistan,6,42,1,0,14.29,1,lbw
1085959,2,Sadia Yousuf,Pakistan,0,1,0,0,0.0,0,
1085959,2,Diana Baig,Pakistan,0,1,0,0,0.0,1,run out
1085960,1,HK Matthews,West Indies,9,16,2,0,56.25,1,caught and bowled
1085960,1,Kycia A Knight,West Indies,0,8,0,0,0.0,1,caught
1085960,1,SR Taylor,West Indies,20,32,4,0,62.5,1,lbw
1085960,1,CN Nation,West Indies,17,43,3,0,39.53,1,caught
1085960,1,DJS Dottin,West Indies,0,1,0,0,0.0,1,caught and bowled
1085960,1,MR Aguilleira,West Indies,20,30,2,1,66.67,1,stumped
1085960,1,Kyshona A Knight,West Indies,41,60,7,0,68.33,1,bowled
1085960,1,SF Daley,West Indies,0,18,0,0,0.0,1,bowled
1085960,1,ASS Fletcher,West Indies,23,37,4,0,62.16,0,
1085960,1,A Mohammed,West Indies,5,10,1,0,50.0,1,caught
1085960,1,AK Peters,West Indies,0,3,0,0,0.0,1,lbw
1085960,2,SW Bates,New Zealand,40,43,5,0,93.02,0,
1085960,2,RH Priest,New Zealand,90,55,17,2,163.64,1,caught
1085960,2,SFM Devine,New Zealand,4,2,1,0,200.0,1,bowled
1085960,2,KJ Martin,New Zealand,11,10,1,0,110.0,0,
1085961,1,Ayesha Zafar,Pakistan,17,28,3,0,60.71,1,caught
1085961,1,Nahida Khan,Pakistan,18,36,2,0,50.0,1,bowled
1085961,1,Marina Iqbal,Pakistan,0,7,0,0,0.0,1,bowled
1085961,1,Javeria Khan,Pakistan,11,14,1,0,78.57,1,lbw
1085961,1,Nain Abidi,Pakistan,0,1,0,0,0.0,1,lbw
1085961,1,Sana Mir,Pakistan,50,86,4,0,58.14,1,caught and bowled
1085961,1,Iram Javed,Pakistan,14,34,3,0,41.18,1,bowled
1085961,1,Kainat Imtiaz,Pakistan,7,17,1,0,41.18,1,caught
1085961,1,Sidra Nawaz,Pakistan,8,21,1,0,38.1,1,bowled
1085961,1,Nashra Sandhu,Pakistan,5,21,0,0,23.81,0,
1085961,1,Diana Baig,Pakistan,1,17,0,0,5.88,1,caught
1085961,2,AE Satterthwaite,New Zealand,38,42,6,0,90.48,0,
1085961,2,RH Priest,New Zealand,8,7,2,0,114.29,1,caught
1085961,2,SFM Devine,New Zealand,93,41,7,9,226.83,1,caught and bowled
1085962,1,L Wolvaardt,South Africa,1,3,0,0,33.33,1,bowled
1085962,1,L Lee,South Africa,92,65,10,7,141.54,1,lbw
1085962,1,T Chetty,South Africa,24,45,3,0,53.33,1,caught
1085962,1,M du Preez,South Africa,22,29,2,0,75.86,1,stumped
1085962,1,M Kapp,South Africa,19,30,1,0,63.33,1,bowled
1085962,1,D van Niekerk,South Africa,57,66,7,1,86.36,1,caught
1085962,1,S Luus,South Africa,16,31,1,0,51.61,1,caught
1085962,1,CL Tryon,South Africa,24,18,1,2,133.33,1,caught
1085962,1,S Ismail,South Africa,5,8,0,0,62.5,1,stumped
1085962,1,A Khaka,South Africa,7,4,1,0,175.0,0,
1085962,1,M Daniels,South Africa,1,2,0,0,50.0,0,
1085962,2,PG Raut,India,22,37,3,1,59.46,1,bowled
1085962,2,S Mandhana,India,4,2,1,0,200.0,1,caught
1085962,2,DB Sharma,India,60,111,5,0,54.05,1,caught
1085962,2,M Raj,India,0,1,0,0,0.0,1,bowled
1085962,2,H Kaur,India,0,2,0,0,0.0,1,lbw
1085962,2,V Krishnamurthy,India,3,14,0,0,21.43,1,bowled
1085962,2,S Pandey,India,0,3,0,0,0.0,1,stumped
1085962,2,S Verma,India,1,8,0,0,12.5,1,run out
1085962,2,J Goswami,India,43,79,6,0,54.43,0,
1085962,2,E Bisht,India,13,15,1,0,86.67,1,caught
1085962,2,Poonam Yadav,India,0,7,0,0,0.0,1,caught
1085963,1,L Winfield,England,1,12,0,0,8.33,1,caught
1085963,1,TT Beaumont,England,49,88,3,1,55.68,1,caught and bowled
1085963,1,SJ Taylor,England,35,33,6,0,106.06,1,bowled
1085963,1,HC Knight,England,2,10,0,0,20.0,1,caught
1085963,1,NR Sciver,England,29,38,3,0,76.32,1,caught
1085963,1,DN Wyatt,England,27,32,1,2,84.38,1,bowled
1085963,1,KH Brunt,England,45,43,4,1,104.65,0,
1085963,1,JL Gunn,England,39,42,1,2,92.86,1,stumped
1085963,1,A Shrubsole,England,0,2,0,0,0.0,1,caught
1085963,2,BL Mooney,Australia,31,56,5,0,55.36,1,caught
1085963,2,NE Bolton,Australia,26,44,1,0,59.09,1,caught
1085963,2,EA Perry,Australia,70,86,4,2,81.4,1,caught
1085963,2,MM Lanning,Australia,40,46,5,0,86.96,1,bowled
1085963,2,EJ Villani,Australia,14,31,1,0,45.16,1,caught
1085963,2,AJ Blackwell,Australia,21,17,3,0,123.53,1,bowled
1085963,2,AJ Healy,Australia,14,6,3,0,233.33,1,lbw
1085963,2,A Gardner,Australia,11,7,0,1,157.14,1,caught
1085963,2,JL Jonassen,Australia,14,8,2,0,175.0,0,
1085964,1,HK Matthews,West Indies,26,35,3,0,74.29,1,lbw
1085964,1,Kycia A Knight,West Indies,19,53,2,0,35.85,1,lbw
1085964,1,SR Taylor,West Indies,4,4,1,0,100.0,1,caught
1085964,1,CN Nation,West Indies,20,38,2,0,52.63,1,caught
1085964,1,DJS Dottin,West Indies,38,25,7,0,152.0,1,lbw
1085964,1,MR Aguilleira,West Indies,46,59,2,0,77.97,0,
1085964,1,Kyshona A Knight,West Indies,26,49,3,0,53.06,1,bowled
1085964,1,SF Daley,West Indies,21,22,1,1,95.45,1,caught
1085964,1,ASS Fletcher,West Indies,3,3,0,0,100.0,1,caught
1085964,1,AK Peters,West Indies,4,7,0,0,57.14,1,run out
1085964,1,A Mohammed,West Indies,7,6,1,0,116.67,0,
1085964,2,MDN Hansika,Sri Lanka,9,24,1,0,37.5,1,bowled
1085964,2,GWHM Perera,Sri Lanka,4,10,1,0,40.0,1,caught
1085964,2,HASD Siriwardene,Sri Lanka,33,67,5,0,49.25,1,bowled
1085964,2,AC Jayangani,Sri Lanka,26,50,2,0,52.0,1,stumped
1085964,2,MADD Surangika,Sri Lanka,0,1,0,0,0.0,1,lbw
1085964,2,PM Weerakkody,Sri Lanka,30,34,3,0,88.24,1,run out
1085964,2,OU Ranasinghe,Sri Lanka,20,46,2,0,43.48,1,bowled
1085964,2,KADA Kanchana,Sri Lanka,17,19,2,0,89.47,1,caught
1085964,2,SS Weerakkody,Sri Lanka,13,21,0,0,61.9,0,
1085964,2,KDU Prabodhani,Sri Lanka,10,14,1,0,71.43,1,stumped
1085964,2,I Ranaweera,Sri Lanka,1,3,0,0,33.33,1,bowled
1085965,1,HK Matthews,West Indies,1,5,0,0,20.0,1,caught and bowled
1085965,1,Kycia A Knight,West Indies,17,13,4,0,130.77,1,caught
1085965,1,SR Taylor,West Indies,90,107,11,1,84.11,1,caught and bowled
1085965,1,CN Nation,West Indies,35,68,5,0,51.47,1,bowled
1085965,1,DJS Dottin,West Indies,104,76,12,3,136.84,0,
1085965,1,MR Aguilleira,West Indies,24,31,2,0,77.42,0,
1085965,2,Ayesha Zafar,Pakistan,9,17,1,0,52.94,1,caught
1085965,2,Nahida Khan,Pakistan,40,46,4,0,86.96,1,bowled
1085965,2,Javeria Khan,Pakistan,58,72,7,0,80.56,0,
1085965,2,Iram Javed,Pakistan,5,9,1,0,55.56,1,caught
1085966,1,AC Jayangani,Sri Lanka,1,3,0,0,33.33,1,lbw
1085966,1,PRCS Kumarihami,Sri Lanka,25,61,3,0,40.98,1,caught
1085966,1,GWHM Perera,Sri Lanka,1,7,0,0,14.29,1,caught
1085966,1,PM Weerakkody,Sri Lanka,18,48,1,0,37.5,1,caught
1085966,1,HASD Siriwardene,Sri Lanka,9,21,1,0,42.86,1,caught
1085966,1,MADD Surangika,Sri Lanka,25,49,2,0,51.02,1,lbw
1085966,1,H Madavi,Sri Lanka,2,15,0,0,13.33,1,caught
1085966,1,SS Weerakkody,Sri Lanka,0,4,0,0,0.0,1,caught and bowled
1085966,1,LE Kaushalya,Sri Lanka,5,19,1,0,26.32,1,caught
1085966,1,KADA Kanchana,Sri Lanka,5,12,1,0,41.67,1,caught
1085966,1,I Ranaweera,Sri Lanka,3,6,0,0,50.0,0,
1085966,2,L Wolvaardt,South Africa,48,66,7,0,72.73,0,
1085966,2,L Lee,South Africa,0,2,0,0,0.0,1,caught
1085966,2,T Chetty,South Africa,13,18,2,0,72.22,1,bowled
1085966,2,M du Preez,South Africa,38,53,2,0,71.7,0,
1085967,1,PG Raut,India,106,136,11,0,77.94,1,caught
1085967,1,S Mandhana,India,3,10,0,0,30.0,1,caught
1085967,1,M Raj,India,69,114,4,1,60.53,1,caught and bowled
1085967,1,H Kaur,India,23,22,1,1,104.55,1,stumped
1085967,1,V Krishnamurthy,India,0,0,0,0,0.0,1,run out
1085967,1,S Verma,India,6,8,0,0,75.0,1,bowled
1085967,1,J Goswami,India,2,3,0,0,66.67,1,bowled
1085967,1,S Pandey,India,7,5,1,0,140.0,0,
1085967,1,DB Sharma,India,5,2,1,0,250.0,0,
1085967,2,NE Bolton,Australia,36,48,6,0,75.0,1,caught
1085967,2,BL Mooney,Australia,45,68,5,0,66.18,1,run out
1085967,2,MM Lanning,Australia,76,88,7,1,86.36,0,
1085967,2,EA Perry,Australia,60,67,8,0,89.55,0,
1085968,1,L Winfield,England,11,17,2,0,64.71,1,caught
1085968,1,TT Beaumont,England,93,102,10,1,91.18,1,caught
1085968,1,SJ Taylor,England,8,12,1,0,66.67,1,caught and bowled
1085968,1,HC Knight,England,8,27,0,0,29.63,1,lbw
1085968,1,NR Sciver,England,129,111,11,0,116.22,1,caught
1085968,1,FC Wilson,England,10,10,0,0,100.0,1,caught
1085968,1,KH Brunt,England,9,8,1,0,112.5,1,caught
1085968,1,JL Gunn,England,1,3,0,0,33.33,1,stumped
1085968,1,LA Marsh,England,5,4,0,0,125.0,0,
1085968,1,A Shrubsole,England,0,1,0,0,0.0,1,bowled
1085968,1,A Hartley,England,1,5,0,0,20.0,0,
1085968,2,SW Bates,New Zealand,44,68,6,0,64.71,1,stumped
1085968,2,RH Priest,New Zealand,12,5,3,0,240.0,1,bowled
1085968,2,AE Satterthwaite,New Zealand,35,50,5,0,70.0,1,caught and bowled
1085968,2,KJ Martin,New Zealand,21,30,2,0,70.0,1,bowled
1085968,2,SFM Devine,New Zealand,8,10,1,0,80.0,1,caught
1085968,2,KT Perkins,New Zealand,43,53,2,0,81.13,0,
1085968,2,EM Bermingham,New Zealand,19,24,2,1,79.17,1,caught
1085968,2,LM Kasperek,New Zealand,3,6,0,0,50.0,1,bowled
1085968,2,AC Kerr,New Zealand,0,0,0,0,0.0,1,run out
1085968,2,LMM Tahuhu,New Zealand,11,22,1,0,50.0,1,bowled
1085968,2,HR Huddleston,New Zealand,0,13,0,0,0.0,1,lbw
1085969,1,BL Mooney,Australia,53,58,8,0,91.38,1,bowled
1085969,1,NE Bolton,Australia,79,87,10,0,90.8,1,caught
1085969,1,RL Haynes,Australia,0,6,0,0,0.0,1,caught and bowled
1085969,1,EA Perry,Australia,55,58,7,1,94.83,1,caught
1085969,1,EJ Villani,Australia,0,1,0,0,0.0,1,bowled
1085969,1,AJ Blackwell,Australia,33,40,4,0,82.5,1,caught
1085969,1,AJ Healy,Australia,16,10,3,0,160.0,1,caught
1085969,1,A Gardner,Australia,4,7,0,0,57.14,1,caught
1085969,1,JL Jonassen,Australia,5,11,0,0,45.45,0,
1085969,1,ML Schutt,Australia,11,15,2,0,73.33,1,bowled
1085969,1,KM Beams,Australia,0,1,0,0,0.0,1,lbw
1085969,2,L Wolvaardt,South Africa,71,94,7,0,75.53,1,caught
